ID;Muestreo;Tiempo;Replica;Control;Hierro;Cobre
t0-1;t0;0min;1;1564153;202034;290685
t0-2;t0;0min;2;1125398;174622;342801
t0-3;t0;0min;3;1470419;205230;327953
t1-1;t1;5min;1;1640727;179391;304904
t1-2;t1;5min;2;1633174;153377;
t1-3;t1;5min;3;1615342;224678;305090
t2-1;t2;15min;1;1401230;176433;264452
t2-2;t2;15min;2;1351552;115335;
t2-3;t2;15min;3;1537510;136580;297062
t3-1;t3;30min;1;856027;133552;258223
t3-2;t3;30min;2;995538;137258;
t3-3;t3;30min;3;1336993;148440;
t4-1;t4;1h;1;1222993;;288051
t4-2;t4;1h;2;481006;;
t4-3;t4;1h;3;967216;;293030
t5-1;t5;2h;1;1070769;;270846
t5-2;t5;2h;2;1674839;;
t5-3;t5;2h;3;1563524;;255188
t6-1;t6;4h;1;1605818;;320671
t6-2;t6;4h;2;1359650;;
t6-3;t6;4h;3;1411300;;338636
t7-1;t7;8h;1;1282699;;
t7-2;t7;8h;2;1238475;;
t7-3;t7;8h;3;950937;;
t8-1;t8;12h;1;2227972;;
t8-2;t8;12h;2;1633090;;
t8-3;t8;12h;3;1420699;;
t9-1;t9;24h;1;2361272;;
t9-2;t9;24h;2;2281636;;
t9-3;t9;24h;3;2214209;;
t10-1;t10;36h;1;2494069;;
t10-2;t10;36h;2;2341510;;
t10-3;t10;36h;3;2596993;;
t11-1;t11;48h;1;4226391;;
t11-2;t11;48h;2;4213846;;
t11-3;t11;48h;3;4206671;;
t12-1;t12;60h;1;7618657;;
t12-2;t12;60h;2;5826293;;
t12-3;t12;60h;3;4761692;;
t13-1;t13;72h;1;8142503;;
t13-2;t13;72h;2;8534895;;
t13-3;t13;72h;3;8041174;;
